tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
116100,1Timothée,4,16,αὐτοῖς,αὐτός,G0846,5558
116101,1Timothée,4,16,τοῦτο,οὗτος,G3778,1380
116102,1Timothée,4,16,γὰρ,γάρ,G1063,1039
116103,1Timothée,4,16,ποιῶν,ποιέω,G4160,568
116104,1Timothée,4,16,καὶ,καί,G2532,9108
116105,1Timothée,4,16,σεαυτὸν,σεαυτοῦ,G4572,43
116106,1Timothée,4,16,σώσεις,σῴζω,G4982,106
116107,1Timothée,4,16,καὶ,καί,G2532,9108
116108,1Timothée,4,16,τοὺς,ὁ,G3588,19785
116109,1Timothée,4,16,ἀκούοντάς,ἀκούω,G0191,426
116110,1Timothée,4,16,σου,σύ,G4771,2896
116111,1Timothée,5,1,Πρεσβυτέρῳ,πρεσβύτερος,G4245,65
116112,1Timothée,5,1,μὴ,μή,G3361,1065
116113,1Timothée,5,1,ἐπιπλήξῃς,ἐπιπλήσσω,G1969,1
116114,1Timothée,5,1,ἀλλὰ,ἀλλά,G0235,638
116115,1Timothée,5,1,παρακάλει,παρακαλέω,G3870,108
116116,1Timothée,5,1,ὡς,ὡς,G5613,501
116117,1Timothée,5,1,πατέρα,πατήρ,G3962,414
116118,1Timothée,5,1,νεωτέρους,νέος,G3501,24
116119,1Timothée,5,1,ὡς,ὡς,G5613,501
116120,1Timothée,5,1,ἀδελφούς,ἀδελφός,G0080,343
116121,1Timothée,5,2,πρεσβυτέρας,πρεσβύτερος,G4245,65
116122,1Timothée,5,2,ὡς,ὡς,G5613,501
116123,1Timothée,5,2,μητέρας,μήτηρ,G3384,83
116124,1Timothée,5,2,νεωτέρας,νέος,G3501,24
116125,1Timothée,5,2,ὡς,ὡς,G5613,501
116126,1Timothée,5,2,ἀδελφὰς,ἀδελφή,G0079,25
116127,1Timothée,5,2,ἐν,ἐν,G1722,2728
116128,1Timothée,5,2,πάσῃ,πᾶς,G3956,1236
116129,1Timothée,5,2,ἁγνείᾳ,ἁγνεία,G0047,2
116130,1Timothée,5,3,χήρας,χήρα,G5503,26
116131,1Timothée,5,3,τίμα,τιμάω,G5091,21
116132,1Timothée,5,3,τὰς,ὁ,G3588,19785
116133,1Timothée,5,3,ὄντως,ὄντως,G3689,10
116134,1Timothée,5,3,χήρας,χήρα,G5503,26
116135,1Timothée,5,4,εἰ,εἰ,G1487,506
116136,1Timothée,5,4,δέ,δέ,G1161,2771
116137,1Timothée,5,4,τις,τις,G5100,525
116138,1Timothée,5,4,χήρα,χήρα,G5503,26
116139,1Timothée,5,4,τέκνα,τέκνον,G5043,98
116140,1Timothée,5,4,ἢ,ἤ,G2228,346
116141,1Timothée,5,4,ἔκγονα,ἔκγονος,G1549,1
116142,1Timothée,5,4,ἔχει,ἔχω,G2192,706
116143,1Timothée,5,4,μανθανέτωσαν,μανθάνω,G3129,25
116144,1Timothée,5,4,πρῶτον,πρῶτος,G4413,154
116145,1Timothée,5,4,τὸν,ὁ,G3588,19785
116146,1Timothée,5,4,ἴδιον,ἴδιος,G2398,113
116147,1Timothée,5,4,οἶκον,οἶκος,G3624,112
116148,1Timothée,5,4,εὐσεβεῖν,εὐσεβέω,G2151,2
116149,1Timothée,5,4,καὶ,καί,G2532,9108
116150,1Timothée,5,4,ἀμοιβὰς,ἀμοιβή,G0287,1
116151,1Timothée,5,4,ἀποδιδόναι,ἀποδίδωμι,G0591,47
116152,1Timothée,5,4,τοῖς,ὁ,G3588,19785
116153,1Timothée,5,4,προγόνοις,πρόγονος,G4269,2
116154,1Timothée,5,4,τοῦτο,οὗτος,G3778,1380
116155,1Timothée,5,4,γάρ,γάρ,G1063,1039
116156,1Timothée,5,4,ἐστιν,εἰμί,G1510,2458
116159,1Timothée,5,4,ἀπόδεκτον,ἀπόδεκτος,G0587,2
116160,1Timothée,5,4,ἐνώπιον,ἐνώπιον,G1799,94
116161,1Timothée,5,4,τοῦ,ὁ,G3588,19785
116162,1Timothée,5,4,θεοῦ,θεός,G2316,1311
116163,1Timothée,5,5,Ἡ,ὁ,G3588,19785
116164,1Timothée,5,5,δὲ,δέ,G1161,2771
116165,1Timothée,5,5,ὄντως,ὄντως,G3689,10
116166,1Timothée,5,5,χήρα,χήρα,G5503,26
116167,1Timothée,5,5,καὶ,καί,G2532,9108
116168,1Timothée,5,5,μεμονωμένη,μονόω,G3443,1
116169,1Timothée,5,5,ἤλπικεν,ἐλπίζω,G1679,31
116170,1Timothée,5,5,ἐπὶ,ἐπί,G1909,884
116171,1Timothée,5,5,τὸν,ὁ,G3588,19785
116172,1Timothée,5,5,θεὸν,θεός,G2316,1311
116173,1Timothée,5,5,καὶ,καί,G2532,9108
116174,1Timothée,5,5,προσμένει,προσμένω,G4357,7
116175,1Timothée,5,5,ταῖς,ὁ,G3588,19785
116176,1Timothée,5,5,δεήσεσιν,δέησις,G1162,18
116177,1Timothée,5,5,καὶ,καί,G2532,9108
116178,1Timothée,5,5,ταῖς,ὁ,G3588,19785
116179,1Timothée,5,5,προσευχαῖς,προσευχή,G4335,36
116180,1Timothée,5,5,νυκτὸς,νύξ,G3571,61
116181,1Timothée,5,5,καὶ,καί,G2532,9108
116182,1Timothée,5,5,ἡμέρας,ἡμέρα,G2250,388
116183,1Timothée,5,6,ἡ,ὁ,G3588,19785
116184,1Timothée,5,6,δὲ,δέ,G1161,2771
116185,1Timothée,5,6,σπαταλῶσα,σπαταλάω,G4684,2
116186,1Timothée,5,6,ζῶσα,ζάω,G2198,139
116187,1Timothée,5,6,τέθνηκεν,θνῄσκω,G2348,9
116188,1Timothée,5,7,καὶ,καί,G2532,9108
116189,1Timothée,5,7,ταῦτα,οὗτος,G3778,1380
116190,1Timothée,5,7,παράγγελλε,παραγγέλλω,G3853,31
116191,1Timothée,5,7,ἵνα,ἵνα,G2443,668
116192,1Timothée,5,7,ἀνεπίλημπτοι,ἀνεπίληπτος,G0423,3
116193,1Timothée,5,7,ὦσιν,εἰμί,G1510,2458
116194,1Timothée,5,8,Εἰ,εἰ,G1487,506
116195,1Timothée,5,8,δέ,δέ,G1161,2771
116196,1Timothée,5,8,τις,τις,G5100,525
116197,1Timothée,5,8,τῶν,ὁ,G3588,19785
116198,1Timothée,5,8,ἰδίων,ἴδιος,G2398,113
116199,1Timothée,5,8,καὶ,καί,G2532,9108
